Id,MSSubClass,MSZoning,LotArea,Neighborhood,OverallQual,OverallCond,YearBuilt,GrLivArea,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,GarageType,GarageYrBlt,GarageFinish,GarageCars
1461,20,RH,11622,NAmes,5,6,1961,896,896,0,896,1,0,Attchd,1961.0,Unf,1.0
1462,20,RL,14267,NAmes,6,6,1958,1329,1329,0,1329,1,1,Attchd,1958.0,Unf,1.0
1463,60,RL,13830,Gilbert,5,5,1997,1629,928,701,1629,2,1,Attchd,1997.0,Fin,2.0
1464,60,RL,9978,Gilbert,6,6,1998,1604,926,678,1604,2,1,Attchd,1998.0,Fin,2.0
1465,120,RL,5005,StoneBr,8,5,1992,1280,1280,0,1280,2,0,Attchd,1992.0,RFn,2.0
1466,60,RL,10000,Gilbert,6,5,1993,1655,763,892,1655,2,1,Attchd,1993.0,Fin,2.0
1467,20,RL,7980,Gilbert,6,7,1992,1187,1187,0,1187,2,0,Attchd,1992.0,Fin,2.0
1468,60,RL,8402,Gilbert,6,5,1998,1465,789,676,1465,2,1,Attchd,1998.0,Fin,2.0
1469,20,RL,10176,Gilbert,7,5,1990,1341,1341,0,1341,1,1,Attchd,1990.0,Unf,2.0
1470,20,RL,8400,NAmes,4,5,1970,882,882,0,882,1,0,Attchd,1970.0,Fin,2.0
1471,120,RH,5858,NAmes,7,5,1999,1337,1337,0,1337,2,0,Attchd,1999.0,Fin,2.0
1472,160,RM,1680,BrDale,6,5,1971,987,483,504,987,1,1,Detchd,1971.0,Unf,1.0
1473,160,RM,1680,BrDale,5,5,1971,1092,525,567,1092,1,1,Detchd,1997.0,Unf,1.0
1474,160,RL,2280,NPkVill,6,6,1975,1456,855,601,1456,2,1,Attchd,1975.0,Unf,2.0
1475,120,RL,2280,NPkVill,7,6,1975,836,836,0,836,1,0,Attchd,1975.0,Unf,1.0
1476,60,RL,12858,NridgHt,9,5,2009,2334,1627,707,2334,2,1,Attchd,2009.0,Fin,3.0
1477,20,RL,12883,NridgHt,8,5,2009,1544,1544,0,1544,2,0,Attchd,2009.0,RFn,3.0
1478,20,RL,11520,NridgHt,9,5,2005,1698,1698,0,1698,2,0,Attchd,2005.0,Fin,3.0
1479,20,RL,14122,NridgHt,8,5,2005,1822,1822,0,1822,2,0,Attchd,2005.0,RFn,3.0
1480,20,RL,14300,NridgHt,9,5,2003,2696,2696,0,2696,2,1,Attchd,2003.0,Fin,3.0
1481,60,RL,13650,NridgHt,8,5,2002,2250,1687,563,2250,2,1,Attchd,2002.0,Fin,3.0
1482,120,RL,7132,NridgHt,8,5,2006,1370,1370,0,1370,2,0,Attchd,2006.0,RFn,2.0
1483,20,RL,18494,Gilbert,6,5,2005,1324,1324,0,1324,2,0,Attchd,2005.0,Fin,2.0
1484,120,RL,3203,Blmngtn,7,5,2006,1145,1145,0,1145,2,0,Attchd,2006.0,Fin,2.0
1485,80,RL,13300,Gilbert,7,5,2004,1374,744,630,1374,2,1,BuiltIn,2004.0,Fin,2.0
1486,60,RL,8577,Gilbert,7,5,2004,1733,847,886,1733,2,1,BuiltIn,2004.0,Fin,2.0
1487,60,RL,17433,NoRidge,8,5,1998,2475,1645,830,2475,2,1,Attchd,1998.0,Fin,3.0
1488,20,RL,8987,Somerst,8,5,2005,1595,1595,0,1595,2,0,Attchd,2005.0,RFn,3.0
1489,20,FV,9215,Somerst,7,5,2009,1218,1218,0,1218,2,0,Attchd,2009.0,RFn,2.0
1490,20,FV,10440,Somerst,6,5,2005,1468,1468,0,1468,2,0,Attchd,2005.0,Fin,2.0
1491,60,RL,11920,SawyerW,7,5,2004,1659,831,828,1659,2,1,Attchd,2004.0,RFn,2.0
1492,30,RH,9800,SawyerW,5,5,1920,1012,1012,0,1012,1,0,Detchd,1920.0,Unf,1.0
1493,20,RL,15410,Sawyer,6,6,1974,1494,1494,0,1494,2,0,Attchd,1974.0,Fin,2.0
1494,60,RL,13143,NoRidge,8,5,1993,2349,1251,1098,2349,2,1,Attchd,1993.0,RFn,3.0
1495,60,RL,11134,NoRidge,8,5,1992,2225,1402,823,2225,2,1,Attchd,1992.0,RFn,3.0
1496,120,FV,4835,Somerst,7,5,2004,1488,1488,0,1488,2,0,Attchd,2004.0,Fin,2.0
1497,160,FV,3515,Somerst,7,5,2004,1680,840,840,1680,2,1,Attchd,2004.0,RFn,2.0
1498,160,FV,3215,Somerst,7,5,2004,1200,600,600,1200,2,1,Detchd,2004.0,RFn,2.0
1499,160,FV,2544,Somerst,7,5,2004,1200,600,600,1200,2,1,Detchd,2004.0,RFn,2.0
1500,160,FV,2544,Somerst,6,5,2005,1236,600,636,1236,2,1,Detchd,2005.0,RFn,2.0
1501,160,FV,2980,Somerst,6,5,2000,1512,756,756,1512,2,1,Detchd,2000.0,Unf,2.0
1502,160,FV,2403,Somerst,7,5,2003,1080,530,550,1080,2,1,Attchd,2003.0,RFn,2.0
1503,20,FV,12853,Somerst,8,5,2010,1418,1418,0,1418,1,1,Attchd,2010.0,RFn,3.0
1504,60,FV,7379,Somerst,8,5,2000,1848,975,873,1848,2,1,Attchd,2000.0,RFn,2.0
1505,20,FV,8000,Somerst,7,5,2002,1492,1492,0,1492,2,0,Attchd,2002.0,RFn,2.0
1506,20,RL,10456,NWAmes,6,6,1967,1829,1829,0,1829,2,0,Attchd,1967.0,RFn,2.0
1507,60,RL,10791,NWAmes,6,5,1993,2495,1280,1215,2495,2,1,Attchd,1993.0,Unf,2.0
1508,50,RL,18837,NWAmes,6,5,1978,1891,1287,604,1891,3,0,Attchd,1978.0,RFn,2.0
1509,60,RL,9600,NWAmes,6,6,1971,1645,930,715,1645,1,2,Attchd,1971.0,RFn,2.0
1510,20,RL,9600,NAmes,5,5,1966,1232,1232,0,1232,1,1,Attchd,1966.0,RFn,2.0
1511,20,RL,9900,NAmes,5,5,1966,1209,1209,0,1209,1,0,Attchd,1966.0,RFn,2.0
1512,20,RL,9680,NAmes,5,6,1967,1510,1510,0,1510,2,0,Attchd,1967.0,RFn,2.0
1513,80,RL,10600,NAmes,6,5,1964,1775,1131,644,1775,2,0,Attchd,1964.0,Unf,2.0
1514,90,RL,13260,NAmes,5,6,1962,1728,1728,0,1728,2,0,,,,0.0
1515,50,RL,9724,NAmes,5,7,1952,2461,1929,532,2461,2,0,Detchd,1994.0,Unf,2.0
